🧮 Device:          CUDA

====================================================================================================
                                 TEMPEST AI - NETWORK CONFIGURATION
====================================================================================================

📐 NETWORK ARCHITECTURE:
   State Size:        183
   Discrete Actions:  44 (joint FIRE/ZAP/SPINNER)

   Shared Trunk:      5 layers
      Layer 1:        183 → 512
      Layer 2:        512 → 512
      Layer 3:        512 → 256
      Layer 4:        256 → 256
      Layer 5:        256 → 128

   Action Head:       128 → 64 → 44

   Total Parameters:  597,996
   Trainable:         597,996

⚙️  TRAINING HYPERPARAMETERS:
   Learning Rate:     0.000150
   Batch Size:        1,024
   Gamma (γ):         0.99
   Epsilon (ε):       0.5 → 0.05 (exploration)
   Memory Size:       1,300,000 transitions
   Target Update:     Every 1000 steps

⚖️  LOSS CONFIGURATION:
   Discrete Loss:     TD (Huber)
   Loss Weight:       1.0
   Max Q-Value Clip:  None
   TD Target Clip:    150.0

🎓 EXPERT GUIDANCE:
   Expert Ratio:      50%
   Superzap Gate:     Enabled

🚀 OPTIMIZATION:
   Gradient Clip:     10.0 (max norm)
   N-Step Returns:    5-step
   Training Workers:  4

⌨️  KEYBOARD CONTROLS:
   [q] Quit           [s] Save Model       [c] Clear Screen
   [o] Override       [e] Expert Mode      [p] Force Epsilon
   [t] Training       [v] Verbose          [h] Hard Target Update
   [7] Dec Expert     [8] Reset Expert     [9] Inc Expert
   [4] Dec Epsilon    [5] Reset Epsilon    [6] Inc Epsilon
   [l] Dec LR         [L] Inc LR           [space] Print Row
   [b] Bucket Stats   - Display N-bucket replay buffer statistics

====================================================================================================
⚠ No existing model found, starting fresh
KeyboardHandler: Using termios/tty for linux.
SocketServer listening on 0.0.0.0:9999
Starting keyboard input handler thread...
Starting stats reporter thread...
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
    342,048   738.0       25%       95%      5245      -285      5245       220       182       182   419.293   1.053549   48.6%    819.6   15.9 0003   7.7    0.36    149887    146.4   13.859 12.859 [-246.6,108.1] 341k/55302/93%/2%/26%
    363,200   694.2       25%       95%      5607      -283      5607       147       180       180   387.940   1.054920   48.6%    814.9   20.9 0003   7.5    0.36    150742    147.2   11.515 10.515 [-256.3,154.1] 362k/59723/99%/2%/28%
    385,560   956.8       25%       95%      6080      -271      6080       202       181       181   250.974   1.063924   48.8%    831.3   19.3 0003   8.3    0.35    146517    143.1   10.538  9.538 [-278.5,153.8] 385k/64023/100%/2%/30%
    413,824   931.8       25%       95%      5508      -262      5508       208       183       183   -26.899   1.074847   49.1%    839.3   14.9 0003   7.5    0.34    143345    140.0   10.874  9.874 [-306.1,151.2] 413k/68228/100%/2%/32%
    442,152   920.3       25%       95%      5762      -289      5762       179       183       183  -285.030   1.077467   49.2%    809.6   16.0 0003   8.1    0.38    153923    150.3   12.194 11.194 [-274.7,154.6] 441k/72742/100%/2%/34%
    469,576   846.6       25%       95%      5648      -284      5648       236       186       186   -39.908   1.080936   49.2%    856.4   18.0 0003   7.9    0.35    168113    164.2   16.769 15.769 [-289.8,158.3] 469k/77673/100%/2%/36%
    493,256   790.3       25%       95%      5165      -287      5165       239       189       189   122.341   1.069675   49.4%    757.9   21.3 0003   7.3    0.36    171595    167.6   11.704 10.704 [-297.9,159.3] 492k/82705/100%/3%/38%
    515,848   783.1       25%       25%      5137       -12      5137      2111       270       270  6284.298   1.110306   50.8%    896.2   22.6 0003   7.4    0.35    173620    169.6   10.116  9.116 [-264.8,154.3] 515k/87796/100%/4%/40%
    538,440   720.9       25%       25%      3877        92      3877      2607       369       369 12173.010   1.192589   49.9%    800.4   21.3 0003   5.1    0.36    164004    160.2    9.238  8.238 [-251.6,144.8] 537k/92605/100%/7%/41%
    560,744   718.7       25%       25%      3992       155      3992      2689       453       453 16351.488   1.232232   45.4%    946.3   25.6 0003   4.6    0.36    194676    190.1   11.653 10.653 [-267.0,153.3] 560k/98313/100%/9%/43%
    585,776   864.1       25%       25%      4245        93      4245      3002       563       563 20014.077   1.323552   41.4%    816.4   22.3 0003   5.2    0.36    189864    185.4   14.079 13.079 [-237.7,138.9] 585k/103881/100%/12%/45%
    610,160   792.1       25%       25%      4130        92      4130      3136       669       669 21262.469   1.380892   41.0%    795.5   22.4 0003   5.2    0.38    185880    181.5   11.547 10.547 [-229.7,125.5] 609k/109332/100%/15%/47%
    634,224   800.5       25%       25%      4348        99      4348      3046       760       760 18605.839   1.367313   40.2%    846.3   23.0 0003   5.1    0.36    188497    184.1   12.132 11.132 [-226.7,136.3] 633k/114859/100%/18%/49%
    658,104   810.9       25%       25%      4154        33      4154      2668       833       833 11711.072   1.382333   39.3%    842.7   23.5 0003   5.2    0.35    190939    186.5   13.752 12.752 [-199.6,133.0] 657k/120458/100%/21%/51%
    682,120   799.3       25%       25%      4462         5      4462      3252       917       917  4701.342   1.384460   38.9%    850.6   23.0 0003   5.9    0.37    187728    183.3   12.636 11.636 [-203.2,148.8] 681k/125963/100%/24%/52%
    705,992   807.8       25%       25%      3631        -0      3631      2548       975       975   652.643   1.392595   38.5%    766.8   23.3 0003   5.0    0.36    189220    184.8   14.752 13.752 [-179.5,149.0] 705k/131512/100%/26%/54%
    730,464   774.0       25%       25%      4065       -45      4065      2870      1040      1040  -492.115   1.441546   37.7%    810.8   22.5 0003   5.1    0.36    187408    183.0   13.644 12.644 [-164.7,152.6] 729k/137008/100%/29%/56%
    753,840   816.4       25%       25%      3829       -84      3829      2756      1095      1095 -1958.385   1.446675   37.3%    769.6   23.8 0003   4.9    0.35    189210    184.8   14.880 13.880 [-172.6,156.3] 752k/142557/100%/32%/58%
    777,112   801.5       25%       25%      4178         1      4178      2890      1149      1149 -1628.535   1.444787   36.6%    834.0   23.3 0003   5.5    0.36    184804    180.5   14.295 13.295 [-154.2,78.8] 776k/147976/100%/35%/60%
    801,024   787.0       25%       25%      3788      -151      3788      2695      1199      1199 -1254.791   1.470098   36.3%    792.8   22.8 0003   5.3    0.37    185452    181.1   14.647 13.647 [-200.3,159.0] 800k/153415/100%/38%/62%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    824,592   774.3       25%       25%      3872       -82      3872      2805      1246      1246  -456.275   1.498710   36.8%    813.0   23.0 0003   5.4    0.37    184765    180.4   13.615 12.615 [-194.3,148.1] 823k/158833/100%/41%/63%
    848,224   783.2       25%       25%      3858       -69      3858      2547      1284      1284 -2032.943   1.489795   36.4%    821.4   22.7 0003   5.0    0.36    182859    178.6   15.263 14.263 [-198.7,154.0] 847k/164197/100%/44%/65%
    871,576   759.8       25%       25%      4049      -123      4049      2752      1326      1326  -117.704   1.490175   36.1%    771.6   23.0 0003   5.0    0.36    183018    178.7   15.134 14.134 [-176.5,138.6] 870k/169564/100%/46%/67%
    894,184   722.5       25%       25%      3835      -120      3835      2672      1362      1362 -1185.252   1.527755   36.8%    783.6   23.4 0003   4.9    0.36    180495    176.3   16.041 15.041 [-170.6,100.1] 893k/174857/100%/49%/69%
    916,504   734.4       25%       25%      3908       -28      3908      2698      1394      1394  -816.369   1.544041   36.2%    826.9   23.7 0003   6.0    0.36    180334    176.1   24.232 23.232 [-190.7,109.3] 915k/180146/100%/52%/70%
    940,352   795.6       25%       25%      4149      -117      4149      2942      1438      1438    81.950   1.560073   36.9%    739.4   21.9 0003   5.1    0.37    178075    173.9   39.755 38.755 [-170.9,158.0] 939k/185368/100%/55%/72%
    964,728   804.3       25%       25%      3928      -123      3928      2697      1473      1473   543.717   1.578940   36.6%    762.2   21.6 0003   5.1    0.36    179600    175.4   23.515 22.515 [-160.8,139.4] 963k/190636/100%/58%/74%
    988,912   806.0       25%       25%      3532      -120      3532      2537      1500      1500  -286.127   1.578034   37.0%    769.7   21.6 0003   5.3    0.36    177647    173.5   85.709 84.709 [-159.3,154.1] 987k/195847/100%/61%/76%
  1,012,832   791.7       10%       50%      4788      -240      4788      3003      1551      1537  1230.665   1.590280   37.2%    807.0   22.0 0003   6.4    0.36    178809    174.6   30.216 29.216 [-171.7,147.5] 1011k/201091/100%/63%/78%
  1,036,592   741.5       10%       50%      4958      -460      4958      2288      1601      1554 -1173.181   1.610605   37.6%    829.4   21.9 0003   6.2    0.35    177395    173.2   19.494 18.494 [-151.4,106.2] 1035k/206293/100%/64%/80%
  1,059,336   772.8       10%       50%      4799      -466      4799      2254      1647      1569 -2475.053   1.545765   37.7%    817.2   23.3 0003   6.3    0.35    180123    175.9   22.140 21.140 [-159.4,99.5] 1058k/211576/100%/65%/81%
  1,082,792   888.6       10%       50%      4970      -351      4970      2179      1689      1581 -3905.057   1.538406   38.8%    860.6   22.4 0003   8.0    0.36    179189    175.0   23.339 22.339 [-147.8,152.9] 1081k/216831/100%/67%/83%
  1,107,344   770.1       10%       50%      4978      -368      4978      2392      1745      1601 -4006.575   1.537237   39.7%    793.9   20.9 0003   6.8    0.37    174912    170.8   25.032 24.032 [-128.7,149.8] 1105k/221961/100%/68%/85%
  1,132,024   817.6       10%       50%      4780      -404      4780      2119      1790      1612 -3638.805   1.532642   40.2%    767.6   20.9 0003   6.1    0.35    175622    171.5   16.138 15.138 [-135.9,145.4] 1130k/227111/100%/69%/87%
  1,156,968   909.6       10%       50%      4503      -460      4503      2059      1834      1622 -3740.792   1.515380   40.4%    843.2   20.4 0003   5.8    0.36    173605    169.5   25.575 24.575 [-143.0,101.7] 1155k/232202/100%/71%/89%

Override mode: ON
  1,175,504   780.8       10%        0%*      4632      -449      4632      2221      1874      1632 -3453.016   1.529531   41.0%    743.7   19.4 0003   5.6    0.36    172504    168.5   16.378 15.378 [-132.0,137.3] 1174k/235790/100%/72%/90%
  1,182,720   840.6       10%        0%*      2781      -170      2781      2082      1892      1635 -1197.375   1.520845   41.6%    964.6   19.0 0003   5.2    0.38    160631    156.9   17.155 16.155 [-128.6,154.2] 1181k/237160/100%/73%/91%

Override mode: OFF
  1,185,456   870.9       10%       50%      2952      -205      2952      2952      1899      1638  1351.605   1.496803   41.2%    735.0   18.7 0003   3.4    0.38    160226    156.5   19.358 18.358 [-129.1,142.4] 1184k/237673/100%/73%/91%
  1,208,056   819.5       10%       50%      4084      -436      4084      1929      1938      1644     4.366   1.480511   41.1%    759.9   19.7 0003   5.3    0.37    169867    165.9   13.238 12.238 [-136.0,151.9] 1206k/242111/100%/74%/93%
  1,232,952   827.8       10%       50%      4397      -490      4397      1760      1978      1646 -3055.545   1.472419   41.5%    846.9   20.3 0003   5.7    0.35    172296    168.3   13.472 12.472 [-115.9,156.2] 1231k/247165/100%/76%/95%
  1,257,928   829.8       10%       50%      4613      -409      4613      2072      2020      1655 -2205.798   1.472751   42.3%    825.2   20.2 0003   5.9    0.36    171774    167.7   26.129 25.129 [-103.1,155.7] 1256k/252203/100%/77%/97%
  1,283,696   856.6       10%       50%      4340      -438      4340      2027      2060      1662 -2700.469   1.422306   43.2%    766.3   19.2 0003   5.8    0.35    168820    164.9   16.443 15.443 [-103.8,148.8] 1282k/257155/100%/78%/99%
  1,308,864   899.7       10%       50%      4541      -467      4541      2149      2109      1672 -2369.233   1.406587   43.0%    785.9   19.7 0003   5.9    0.35    168743    164.8   15.081 14.081 [-112.1,98.3] 1300k/262104/100%/80%/100%
  1,332,808   822.9       10%       50%      4843      -492      4843      1917      2147      1676 -2503.368   1.446082   43.7%    830.2   20.7 0003   5.9    0.35    168520    164.6   16.670 15.670 [-95.7,151.8] 1300k/267046/100%/81%/100%
  1,357,200   831.9       10%       50%      4725      -450      4725      2142      2195      1685 -2157.440   1.415326   43.7%    809.0   20.5 0003   6.4    0.35    170478    166.5   14.792 13.792 [-100.6,92.9] 1300k/272046/100%/82%/100%
  1,382,168   832.0       10%       50%      4240      -473      4240      1807      2237      1687   350.517   1.424097   44.0%    806.9   19.9 0003   5.5    0.36    168844    164.9   12.043 11.043 [-98.6,113.8] 1300k/276997/100%/83%/100%
  1,406,736   823.5       10%       50%      4548      -484      4548      1985      2278      1692   183.811   1.421059   44.5%    783.4   20.0 0003   5.7    0.36    167597    163.7   19.688 18.688 [-120.0,159.0] 1300k/281912/100%/85%/100%
  1,431,416   810.5       10%       50%      4810      -459      4810      2012      2317      1698  -686.041   1.409041   44.5%    764.4   20.4 0003   5.7    0.36    171111    167.1   10.697  9.697 [-144.9,141.4] 1300k/286929/100%/86%/100%
  1,456,768   823.6       10%       50%      4581      -476      4581      1931      2362      1702  -713.719   1.406103   44.5%    838.3   19.9 0003   5.9    0.35    171559    167.5   15.127 14.127 [-159.9,155.1] 1300k/291959/100%/87%/100%
  1,482,256   855.8       10%       50%      4276      -509      4276      1770      2403      1703 -1343.238   1.425534   44.4%    817.5   19.6 0003   5.5    0.36    170076    166.1   13.865 12.865 [-112.0,145.8] 1300k/296948/100%/89%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  1,506,912   796.4        2%       10%      4189      -459      4189      2134      2436      1711    24.227   1.415192   44.3%    789.0   20.0 0003   5.4    0.37    167976    164.0   12.317 11.317 [-145.2,110.0] 1300k/301874/100%/90%/100%
  1,530,568   775.8        2%       10%      3277      -543      3277      2832      2434      1728  2718.100   1.432116   44.7%    822.7   20.3 0003   4.1    0.38    163294    159.5   12.331 11.331 [-67.7,140.8] 1300k/306664/100%/92%/100%
  1,554,288   790.5        2%       10%      3496      -488      3496      3108      2449      1751  6470.860   1.453123   45.7%    750.2   20.2 0003   4.7    0.36    162935    159.1   12.578 11.578 [-96.5,108.8] 1300k/311443/100%/95%/100%
  1,577,904   796.2        2%       10%      3306      -497      3306      2905      2449      1769  7227.772   1.459656   46.4%    779.8   20.3 0003   4.7    0.37    162828    159.0   12.256 11.256 [-100.1,124.6] 1300k/316218/100%/97%/100%
  1,601,160   763.3        2%       10%      2933      -485      2933      2616      2442      1783  6785.798   1.451239   46.7%    733.9   20.7 0003   4.0    0.37    164296    160.4   13.727 12.727 [-120.0,148.2] 1300k/321036/100%/99%/100%
  1,624,904   806.7        2%       10%      3349      -488      3349      2907      2438      1799  6819.473   1.468327   47.4%    809.9   20.3 0003   4.1    0.37    164502    160.6   17.355 16.355 [-104.4,116.0] 1300k/325860/100%/100%/100%
  1,648,616   793.6        2%       10%      3498      -465      3498      2999      2446      1817  5859.915   1.465951   47.9%    749.5   20.3 0003   4.8    0.36    163675    159.8   14.403 13.403 [-79.1,114.4] 1300k/330660/100%/100%/100%
  1,672,256   791.6        2%       10%      3295      -546      3295      2938      2439      1833  2811.324   1.467666   48.3%    811.8   20.3 0003   4.7    0.37    163118    159.3   13.237 12.237 [-101.1,160.1] 1300k/335444/100%/100%/100%
  1,696,008   791.2        2%       10%      3265      -498      3265      2904      2440      1849   116.636   1.463207   48.8%    785.6   20.0 0003   4.5    0.37    162108    158.3   14.019 13.019 [-87.9,134.4] 1300k/340198/100%/100%/100%
  1,719,744   734.8        2%       10%      3487      -508      3487      2967      2447      1865    37.950   1.457830   49.4%    802.5   20.2 0003   4.5    0.36    163130    159.3   13.660 12.660 [-110.4,157.4] 1300k/344982/100%/100%/100%
  1,743,760   777.9        2%       10%      2757      -446      2757      2392      2438      1873  -959.624   1.457075   49.9%    770.9   19.9 0003   4.0    0.36    162907    159.1   11.757 10.757 [-105.3,112.8] 1300k/349760/100%/100%/100%
  1,767,552   781.0        2%       10%      2967      -494      2967      2657      2434      1883 -1214.839   1.444289   50.4%    781.7   20.4 0003   4.2    0.37    165302    161.4   11.858 10.858 [-70.2,155.8] 1300k/354607/100%/100%/100%
  1,791,240   827.8        2%       10%      3434      -539      3434      2973      2436      1898 -1412.164   1.478572   51.0%    818.0   20.6 0003   4.3    0.37    166202    162.3   13.348 12.348 [-120.4,119.1] 1300k/359481/100%/100%/100%
  1,814,976   764.6        2%       10%      3368      -444      3368      3065      2450      1915  -342.188   1.445532   51.5%    731.5   20.0 0003   4.3    0.37    161706    157.9   14.381 13.381 [-86.4,162.8] 1300k/364223/100%/100%/100%
  1,838,648   781.2        2%       10%      3598      -432      3598      3113      2459      1931  1153.044   1.420304   51.9%    741.4   20.3 0003   5.0    0.37    163939    160.1   13.893 12.893 [-107.8,148.3] 1300k/369030/100%/100%/100%
  1,862,680   815.5        2%       10%      3158      -518      3158      2911      2467      1944  1552.132   1.406166   52.5%    759.5   20.2 0003   4.7    0.36    165508    161.6   12.232 11.232 [-79.8,131.5] 1300k/373883/100%/100%/100%
  1,886,432   766.1        2%       10%      3725      -412      3725      3180      2479      1961  2769.507   1.390402   53.0%    789.3   20.3 0003   5.4    0.38    164199    160.4   12.450 11.450 [-191.7,71.9] 1300k/378698/100%/100%/100%
  1,910,048   791.4        2%       10%      3276      -471      3276      2855      2479      1972  2863.872   1.343086   53.4%    789.9   20.5 0003   4.8    0.37    164523    160.7   12.545 11.545 [-88.2,163.8] 1300k/383523/100%/100%/100%
  1,933,704   783.6        2%       10%      3147      -470      3147      2745      2481      1982    84.556   1.328252   53.9%    760.8   20.4 0003   4.2    0.36    164549    160.7   11.942 10.942 [-127.4,160.5] 1300k/388349/100%/100%/100%
  1,957,336   778.5        2%       10%      3699      -490      3699      3249      2490      1999   -89.190   1.285806   54.4%    743.0   20.3 0003   4.8    0.38    163055    159.2   11.374 10.374 [-122.6,153.7] 1300k/393131/100%/100%/100%
  1,980,584   760.9        2%       10%      3658      -519      3658      3246      2503      2014   561.057   1.251817   54.8%    804.3   20.9 0003   4.8    0.37    165264    161.4   10.767  9.767 [-114.5,152.2] 1300k/397978/100%/100%/100%
  2,004,480   837.6       10%       50%      3301      -510      3301      2537      2496      2021 -1141.269   1.222743   55.4%    727.5   20.4 0003   4.5    0.36    166319    162.4   10.409  9.409 [-95.0,154.9] 1300k/402856/100%/100%/100%
  2,029,448   841.9       10%       50%      4552      -478      4552      1918      2482      2019 -4296.730   1.188284   55.6%    760.5   19.9 0003   6.0    0.35    169489    165.5   11.393 10.393 [-89.0,144.6] 1300k/407827/100%/100%/100%
  2,054,248   824.1       10%       50%      4751      -500      4751      2100      2479      2020 -6454.052   1.167756   55.5%    808.3   20.1 0003   6.2    0.35    169590    165.6   10.701  9.701 [-307.7,144.4] 1300k/412800/100%/100%/100%
  2,079,088   834.9       10%       50%      4387      -435      4387      1907      2470      2019 -7229.259   1.157678   55.4%    762.6   20.0 0003   6.4    0.34    169467    165.5    9.958  8.958 [-100.4,123.5] 1300k/417769/100%/100%/100%
  2,103,760   793.4       10%       50%      3996      -519      3996      1839      2457      2017 -8381.482   1.135446   55.5%    799.9   19.9 0003   5.1    0.37    166689    162.8    9.655  8.655 [-87.7,160.3] 1300k/422662/100%/100%/100%
  2,128,360   864.8       10%       50%      4558      -405      4558      2248      2458      2020 -7614.721   1.135396   55.6%    758.5   19.9 0003   5.7    0.36    166657    162.8    9.797  8.797 [-83.8,118.8] 1300k/427549/100%/100%/100%
  2,151,584   802.4       10%       50%      4776      -513      4776      2044      2459      2020 -4990.887   1.131323   55.7%    823.6   21.6 0003   6.7    0.35    170613    166.6    8.912  7.912 [-116.2,93.6] 1300k/432554/100%/100%/100%
  2,174,344   755.5       10%       50%      4766      -495      4766      2352      2463      2023  -178.891   1.101248   55.8%    823.7   22.2 0003   5.7    0.35    172060    168.0    9.177  8.177 [-104.7,146.1] 1300k/437600/100%/100%/100%
  2,197,000   731.5       10%       50%      4704      -454      4704      2001      2460      2023  1327.377   1.083639   55.9%    811.7   22.3 0003   7.0    0.35    171640    167.6    9.424  8.424 [-94.2,147.0] 1300k/442633/100%/100%/100%
      Frame     FPS      Epsi      Xprt      Rwrd      Subj       Obj       DQN     DQN1M     DQN5M  DQNTrend       Loss  Agree% AvgEpLen Train% Clnt  Levl  AvgInf    Samp/s  Steps/s GradNorm  ClipΔ      Q-Range                      Stats
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  2,219,576   757.6       10%       50%      4034      -503      4034      1756      2455      2020  -269.058   1.050638   55.9%    750.2   22.4 0003   4.5    0.36    171992    168.0    9.025  8.025 [-123.4,66.6] 1300k/447677/100%/100%/100%
  2,242,072   743.2       10%       50%      4393      -493      4393      1952      2457      2019  -230.105   1.030689   56.1%    793.1   22.5 0003   5.9    0.35    172292    168.3    8.082  7.082 [-92.5,97.1] 1300k/452730/100%/100%/100%
  2,264,360   780.7       10%       50%      4279      -510      4279      1711      2450      2016 -1836.292   1.019083   56.1%    828.9   22.4 0003   5.5    0.36    169891    165.9    7.772  6.772 [-95.0,155.0] 1300k/457713/100%/100%/100%
  2,286,464   731.1       10%       50%      4256      -523      4256      1786      2444      2014 -3345.097   1.003693   56.2%    776.0   22.7 0003   5.4    0.36    170975    167.0    8.751  7.751 [-104.8,150.5] 1300k/462729/100%/100%/100%
  2,308,720   757.2       10%       50%      4483      -479      4483      1983      2441      2014 -2090.839   0.986199   56.3%    747.8   22.6 0003   6.2    0.34    171564    167.5    8.882  7.882 [-114.5,156.2] 1300k/467760/100%/100%/100%
  2,331,064   709.3       10%       50%      4448      -444      4448      1928      2440      2013 -1717.512   0.975451   56.4%    802.6   22.8 0003   5.4    0.35    173455    169.4    7.477  6.477 [-94.8,100.2] 1300k/472847/100%/100%/100%
  2,353,488   751.6       10%       50%      4654      -546      4654      2263      2443      2015  1523.863   0.972923   56.1%    840.8   22.1 0003   6.1    0.36    169195    165.2    8.387  7.387 [-97.6,151.3] 1300k/477809/100%/100%/100%
  2,375,688   725.4       10%       50%      4599      -481      4599      2022      2444      2015  2278.396   0.965793   56.2%    750.8   22.5 0003   5.5    0.35    170306    166.3    8.365  7.365 [-96.6,113.2] 1300k/482803/100%/100%/100%
  2,398,120   765.9       10%       50%      4695      -531      4695      1982      2447      2015  1679.998   0.960927   56.1%    814.7   22.2 0003   6.5    0.36    169331    165.4    8.334  7.334 [-95.6,152.6] 1300k/487769/100%/100%/100%
  2,420,584   699.8       10%       50%      4590      -497      4590      2189      2452      2016  2547.377   0.961286   56.0%    841.5   22.2 0003   7.0    0.35    170035    166.1    7.168  6.168 [-99.0,96.9] 1300k/492756/100%/100%/100%
  2,442,928   735.7       10%       50%      4503      -499      4503      2022      2451      2017  1384.391   0.958371   56.0%    787.4   22.2 0003   6.6    0.37    169014    165.1    8.637  7.637 [-99.6,151.4] 1300k/497713/100%/100%/100%
  2,465,424   736.7       10%       50%      4859      -511      4859      2171      2462      2018   813.573   0.958138   56.0%    830.5   22.5 0003   6.9    0.36    172394    168.4    7.962  6.962 [-119.4,152.4] 1300k/502769/100%/100%/100%
  2,487,488   732.3       10%       50%      4523      -455      4523      2037      2464      2018   275.554   0.956465   56.0%    806.4   22.9 0003   6.2    0.35    172342    168.3    7.819  6.819 [-125.0,134.0] 1300k/507823/100%/100%/100%
  2,509,472   684.1        2%       10%      4200      -433      4200      2195      2465      2020    -0.199   0.959337   55.9%    807.4   22.8 0003   5.4    0.36    170296    166.3    8.643  7.643 [-191.2,118.7] 1300k/512818/100%/100%/100%
